Card,Date,Month,Time,Time Period,Amount,Amount_Range,Use Chip,Merchant Type,Merchant State_grouped,MCC_Category,Is Fraud?,Error_Group
3,2009-07-15,7,20:14,night,266.0,More than 200,Online Transaction,online,Online,Miscellaneous Services and Utilities,No,No Error
3,2009-07-16,7,07:19,morning,44.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-07-16,7,14:07,night,69.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-07-17,7,06:16,morning,133.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-07-17,7,06:31,morning,128.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-07-17,7,06:55,morning,36.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-07-18,7,06:33,morning,48.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-07-18,7,09:35,morning,60.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
3,2009-07-19,7,06:10,morning,100.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-07-19,7,13:11,night,70.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-07-19,7,13:13,night,-70.0,Less than Zero,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-07-19,7,13:13,night,57.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-07-20,7,06:33,morning,33.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-07-20,7,16:42,night,105.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,Insufficient Balance
3,2009-07-22,7,06:27,morning,124.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-07-22,7,06:58,morning,36.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-07-23,7,06:25,morning,106.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-07-25,7,06:04,morning,94.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-07-27,7,10:50,morning,24.0,0-200,Swipe Transaction,in-person,USA CA,Personal Care Services and Products,No,No Error
3,2009-07-28,7,05:53,night,96.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-07-28,7,06:07,morning,115.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,Insufficient Balance
3,2009-07-28,7,06:22,morning,86.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-07-28,7,06:31,morning,92.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-07-28,7,13:48,night,62.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-07-29,7,06:37,morning,33.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-07-30,7,06:22,morning,157.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-07-31,7,09:57,morning,40.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
3,2009-07-31,7,20:14,night,86.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
3,2009-08-01,8,06:15,morning,100.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-02,8,06:04,morning,137.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-08-02,8,09:48,morning,161.0,0-200,Online Transaction,online,Online,Miscellaneous Services and Utilities,No,No Error
3,2009-08-03,8,06:18,morning,130.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-03,8,11:14,morning,101.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-08-03,8,20:20,night,84.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
3,2009-08-04,8,06:18,morning,130.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-05,8,06:04,morning,133.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-08-06,8,06:01,morning,110.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-07,8,06:14,morning,139.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-09,8,06:28,morning,114.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-10,8,06:10,morning,130.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-10,8,09:51,morning,48.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
3,2009-08-11,8,06:07,morning,96.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-12,8,06:20,morning,139.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-12,8,13:08,night,65.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-12,8,20:10,night,190.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
3,2009-08-13,8,06:08,morning,136.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-13,8,14:16,night,62.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-13,8,20:00,night,174.0,0-200,Online Transaction,online,Online,Miscellaneous Services and Utilities,No,No Error
3,2009-08-14,8,06:04,morning,159.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-15,8,06:26,morning,118.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-15,8,06:35,morning,28.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-15,8,11:46,morning,2.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-16,8,06:22,morning,169.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-08-16,8,06:56,morning,42.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-17,8,06:46,morning,46.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-17,8,13:15,night,5.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-19,8,07:17,morning,38.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-21,8,05:32,night,134.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-08-21,8,06:03,morning,86.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-22,8,11:32,morning,28.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-22,8,13:08,night,10.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-08-22,8,13:31,night,6.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-08-23,8,05:47,night,145.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-08-24,8,13:40,night,60.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-26,8,06:57,morning,51.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-27,8,06:14,morning,135.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-27,8,06:50,morning,37.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-27,8,20:23,night,83.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
3,2009-08-28,8,06:06,morning,138.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-28,8,12:08,night,159.0,0-200,Online Transaction,online,Online,Miscellaneous Services and Utilities,No,No Error
3,2009-08-28,8,13:04,night,90.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-08-28,8,13:04,night,-90.0,Less than Zero,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-08-28,8,13:21,night,44.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-08-28,8,13:49,night,75.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-29,8,06:23,morning,60.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-29,8,06:58,morning,42.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-29,8,11:56,morning,24.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-30,8,06:39,morning,36.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-30,8,22:08,night,172.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-08-31,8,12:52,night,163.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
3,2009-09-01,9,07:42,morning,18.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-09-02,9,06:25,morning,88.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-09-03,9,06:06,morning,146.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-09-05,9,20:07,night,82.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
3,2009-09-05,9,21:57,night,28.0,0-200,Swipe Transaction,in-person,USA CA,"Entertainment, Leisure, and Recreation",No,No Error
3,2009-09-06,9,06:11,morning,121.0,0-200,Online Transaction,online,Online,Retail and Wholesale Stores,No,No Error
3,2009-09-06,9,09:45,morning,94.0,0-200,Online Transaction,online,Online,Miscellaneous Services and Utilities,No,No Error
3,2009-09-07,9,06:43,morning,51.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-09-08,9,06:19,morning,89.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-09-08,9,22:27,night,170.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-09-10,9,06:28,morning,83.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-09-11,9,06:09,morning,142.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-09-11,9,08:05,morning,41.0,0-200,Online Transaction,online,Online,Retail and Wholesale Stores,No,No Error
3,2009-09-11,9,13:47,night,61.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-09-12,9,20:24,night,183.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
3,2009-09-12,9,20:56,night,41.0,0-200,Online Transaction,online,Online,Personal Care Services and Products,No,No Error
3,2009-09-13,9,06:15,morning,167.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-09-13,9,13:07,night,62.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-09-13,9,13:09,night,-62.0,Less than Zero,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-09-13,9,13:15,night,69.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-09-13,9,16:42,night,117.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-09-14,9,06:58,morning,42.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-09-14,9,17:02,night,14.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-09-15,9,09:35,morning,124.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
3,2009-09-16,9,06:07,morning,108.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-09-16,9,14:38,night,65.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-09-17,9,06:20,morning,72.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-09-17,9,07:37,morning,18.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-09-17,9,09:31,morning,140.0,0-200,Online Transaction,online,Online,Miscellaneous Services and Utilities,No,No Error
3,2009-09-17,9,18:08,night,8.0,0-200,Online Transaction,online,Online,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
3,2009-09-20,9,06:21,morning,127.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-09-20,9,06:36,morning,51.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-09-21,9,09:32,morning,156.0,0-200,Online Transaction,online,Online,Miscellaneous Services and Utilities,No,No Error
3,2009-09-22,9,06:03,morning,136.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-09-22,9,06:42,morning,39.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-09-22,9,16:53,night,105.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-09-23,9,06:51,morning,59.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-09-23,9,13:38,night,7.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
3,2009-09-24,9,06:55,morning,31.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-09-25,9,06:05,morning,139.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-09-26,9,06:06,morning,114.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-09-26,9,07:18,morning,41.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-09-26,9,07:37,morning,40.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-09-27,9,06:24,morning,94.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-09-28,9,13:26,night,12.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-09-30,9,06:37,morning,30.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-10-02,10,06:22,morning,119.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-10-04,10,06:03,morning,142.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-10-04,10,13:10,night,10.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
3,2009-10-04,10,17:33,night,8.0,0-200,Online Transaction,online,Online,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
3,2009-10-05,10,06:06,morning,139.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-10-07,10,06:09,morning,141.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-10-07,10,13:02,night,96.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
3,2009-10-07,10,15:14,night,443.0,More than 200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-10-08,10,06:01,morning,112.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-10-09,10,06:20,morning,115.0,0-200,Online Transaction,online,Online,Retail and Wholesale Stores,No,No Error
3,2009-10-09,10,11:56,morning,2.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-10-10,10,06:08,morning,132.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-10-10,10,16:35,night,17.0,0-200,Online Transaction,online,Online,Miscellaneous Services and Utilities,No,No Error
3,2009-10-11,10,09:30,morning,57.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
3,2009-10-12,10,06:18,morning,115.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-10-12,10,19:39,night,304.0,More than 200,Online Transaction,online,Online,Miscellaneous Services and Utilities,No,No Error
3,2009-10-13,10,06:19,morning,94.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-10-13,10,10:31,morning,1050.0,More than 200,Online Transaction,online,Online,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
3,2009-10-14,10,06:19,morning,132.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-10-14,10,06:48,morning,36.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-10-16,10,06:07,morning,119.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-10-16,10,13:04,night,152.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
3,2009-10-17,10,05:15,night,104.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-10-17,10,06:17,morning,186.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-10-18,10,06:40,morning,42.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-10-19,10,06:00,morning,142.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-10-19,10,06:57,morning,45.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-10-19,10,13:38,night,85.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-10-19,10,13:43,night,44.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-10-19,10,13:57,night,-85.0,Less than Zero,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-10-20,10,06:23,morning,127.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-10-20,10,06:53,morning,37.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-10-21,10,06:16,morning,127.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-10-21,10,06:52,morning,45.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-10-21,10,14:55,night,83.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-10-22,10,06:27,morning,121.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,Insufficient Balance
3,2009-10-23,10,05:53,night,160.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-10-24,10,06:45,morning,44.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-10-25,10,06:15,morning,129.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-10-25,10,07:48,morning,41.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-10-27,10,06:27,morning,133.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-10-28,10,17:03,night,107.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-10-28,10,20:22,night,89.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
3,2009-10-28,10,20:41,night,230.0,More than 200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-10-29,10,10:49,morning,26.0,0-200,Swipe Transaction,in-person,USA CA,Personal Care Services and Products,No,No Error
3,2009-10-31,10,06:04,morning,146.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-10-31,10,06:43,morning,44.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-10-31,10,07:46,morning,48.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-11-01,11,06:10,morning,103.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-11-02,11,09:45,morning,55.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
3,2009-11-03,11,06:37,morning,28.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-11-03,11,21:11,night,141.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-11-04,11,05:31,night,35.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-11-04,11,06:28,morning,87.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-11-05,11,14:25,night,99.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
3,2009-11-05,11,14:26,night,44.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
3,2009-11-05,11,14:27,night,-99.0,Less than Zero,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
3,2009-11-06,11,13:47,night,58.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-11-06,11,18:37,night,422.0,More than 200,Online Transaction,online,Online,Miscellaneous Services and Utilities,No,No Error
3,2009-11-07,11,06:07,morning,106.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-11-07,11,06:16,morning,121.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,Insufficient Balance
3,2009-11-07,11,06:19,morning,39.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-11-08,11,05:28,night,110.0,0-200,Online Transaction,online,Online,Retail and Wholesale Stores,No,No Error
3,2009-11-08,11,06:14,morning,177.0,0-200,Online Transaction,online,Online,Retail and Wholesale Stores,No,No Error
3,2009-11-09,11,06:16,morning,149.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-11-09,11,13:20,night,11.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
3,2009-11-10,11,05:26,night,125.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-11-10,11,06:37,morning,22.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-11-11,11,06:37,morning,135.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-11-13,11,06:26,morning,129.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-11-14,11,06:21,morning,51.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-11-15,11,06:14,morning,207.0,More than 200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-11-15,11,06:46,morning,26.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-11-16,11,05:40,night,114.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-11-16,11,06:26,morning,130.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-11-16,11,09:24,morning,57.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
3,2009-11-16,11,13:45,night,62.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-11-17,11,06:50,morning,46.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-11-17,11,09:10,morning,66.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-11-17,11,09:47,morning,55.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
3,2009-11-18,11,05:56,night,38.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-11-18,11,06:02,morning,81.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-11-18,11,06:46,morning,39.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-11-18,11,09:38,morning,120.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,Insufficient Balance
3,2009-11-19,11,06:09,morning,141.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-11-19,11,08:13,morning,49.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-11-20,11,06:29,morning,144.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-11-20,11,15:41,night,696.0,More than 200,Swipe Transaction,in-person,USA CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
3,2009-11-23,11,06:11,morning,124.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-11-23,11,15:10,night,422.0,More than 200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-11-23,11,16:38,night,86.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-11-27,11,06:21,morning,142.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-11-29,11,05:10,night,123.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-11-30,11,06:48,morning,124.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-11-30,11,13:36,night,72.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-11-30,11,16:46,night,31.0,0-200,Online Transaction,online,Online,Miscellaneous Services and Utilities,No,No Error
3,2009-12-01,12,06:07,morning,108.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-12-02,12,06:28,morning,129.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
3,2009-12-02,12,06:54,morning,46.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
3,2009-12-02,12,20:24,night,271.0,More than 200,Online Transaction,online,Online,Miscellaneous Services and Utilities,No,No Error
3,2009-12-03,12,05:53,night,136.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
